gsis_id,player,team,position,rotowire_id,rotowire_url
00-0039007,Garrett Williams,ARI,DB,16723,https://www.rotowire.com/football/player/garrett-williams-16723
00-0039009,Dylan Horton,HOU,DL,16955,https://www.rotowire.com/football/player/dylan-horton-16955
00-0039013,Nolan Smith,PHI,LB,17176,https://www.rotowire.com/football/player/nolan-smith-17176
00-0039014,Dawand Jones,CLE,OL,NA,NA
00-0039018,Jack Campbell,DET,LB,17152,https://www.rotowire.com/football/player/jack-campbell-17152
00-0039019,John Michael Schmitz,NYG,OL,NA,NA
00-0039020,Anthony Bradford,SEA,OL,NA,NA
00-0039021,Roschon Johnson,CHI,RB,16772,https://www.rotowire.com/football/player/roschon-johnson-16772
00-0039023,Joel Wilson,TEN,TE,NA,NA
00-0039030,Jake Andrews,HOU,OL,NA,NA
00-0039031,Adetomiwa Adebawore,IND,DL,16731,https://www.rotowire.com/football/player/adetomiwa-adebawore-16731
00-0039032,Tyjae Spears,TEN,RB,16941,https://www.rotowire.com/football/player/tyjae-spears-16941
00-0039034,Peter Skoronski,TEN,OL,NA,NA
00-0039040,De'Von Achane,MIA,RB,16661,https://www.rotowire.com/football/player/devon-achane-16661
00-0039041,Elijah Higgins,ARI,TE,16959,https://www.rotowire.com/football/player/elijah-higgins-16959
00-0039042,Ryan Hayes,TEN,OL,NA,NA
00-0039047,Derick Hall,SEA,LB,16923,https://www.rotowire.com/football/player/derick-hall-16923
00-0039048,Matthew Bergeron,ATL,OL,NA,NA
00-0039049,SirVocea Dennis,TB,LB,16737,https://www.rotowire.com/football/player/sirvocea-dennis-16737
00-0039050,Payne Durham,TB,TE,16720,https://www.rotowire.com/football/player/payne-durham-16720
00-0039051,Josh Hayes,TB,DB,17409,https://www.rotowire.com/football/player/josh-hayes-17409
00-0039052,Trey Palmer,NO,WR,16936,https://www.rotowire.com/football/player/trey-palmer-16936
00-0039053,Jose Ramirez,PHI,LB,17160,https://www.rotowire.com/football/player/jose-ramirez-17160
00-0039054,Marte Mapu,HOU,LB,16947,https://www.rotowire.com/football/player/marte-mapu-16947
00-0039058,Steve Avila,LA,OL,NA,NA
00-0039059,Ethan Evans,LA,P,17134,https://www.rotowire.com/football/player/ethan-evans-17134
00-0039061,Desjuan Johnson,LA,DL,17279,https://www.rotowire.com/football/player/desjuan-johnson-17279
00-0039062,Jonathan Mingo,DAL,WR,16937,https://www.rotowire.com/football/player/jonathan-mingo-16937
00-0039063,Calijah Kancey,TB,DL,16768,https://www.rotowire.com/football/player/calijah-kancey-16768
00-0039064,Zay Flowers,BAL,WR,16919,https://www.rotowire.com/football/player/zay-flowers-16919
00-0039065,Sam LaPorta,DET,TE,17033,https://www.rotowire.com/football/player/sam-laporta-17033
00-0039066,Michael Mayer,LV,TE,16666,https://www.rotowire.com/football/player/michael-mayer-16666
00-0039067,Rashee Rice,KC,WR,16963,https://www.rotowire.com/football/player/rashee-rice-16963
00-0039068,Yaya Diaby,TB,LB,17098,https://www.rotowire.com/football/player/yaya-diaby-17098
00-0039070,Gervon Dexter Sr.,CHI,DL,17174,https://www.rotowire.com/football/player/gervon-dexter-sr-17174
00-0039071,Tyrique Stevenson,CHI,DB,17120,https://www.rotowire.com/football/player/tyrique-stevenson-17120
00-0039072,Jakorian Bennett,PHI,DB,17096,https://www.rotowire.com/football/player/jakorian-bennett-17096
00-0039074,Davis Allen,LA,TE,17030,https://www.rotowire.com/football/player/davis-allen-17030
00-0039075,Puka Nacua,LA,WR,16790,https://www.rotowire.com/football/player/puka-nacua-16790
00-0039076,Nick Hampton,CAR,LB,16926,https://www.rotowire.com/football/player/nick-hampton-16926
00-0039077,Warren McClendon Jr.,LA,OL,NA,NA
00-0039107,Stetson Bennett,LA,QB,16871,https://www.rotowire.com/football/player/stetson-bennett-16871
00-0039108,Will Anderson Jr.,HOU,DL,16809,https://www.rotowire.com/football/player/will-anderson-jr-16809
00-0039109,Broderick Jones,PIT,OL,NA,NA
00-0039110,Keeanu Benton,PIT,DL,16692,https://www.rotowire.com/football/player/keeanu-benton-16692
00-0039111,Tuli Tuipulotu,LAC,LB,16822,https://www.rotowire.com/football/player/tuli-tuipulotu-16822
00-0039112,Lukas Van Ness,GB,DL,16825,https://www.rotowire.com/football/player/lukas-van-ness-16825
00-0039137,Byron Young,LA,LB,16758,https://www.rotowire.com/football/player/byron-young-16758
00-0039138,Kobie Turner,LA,DL,17157,https://www.rotowire.com/football/player/kobie-turner-17157
00-0039139,Jahmyr Gibbs,DET,RB,16808,https://www.rotowire.com/football/player/jahmyr-gibbs-16808
00-0039140,Kelee Ringo,PHI,DB,16890,https://www.rotowire.com/football/player/kelee-ringo-16890
00-0039141,Brian Branch,DET,DB,16816,https://www.rotowire.com/football/player/brian-branch-16816
00-0039142,Will McDonald IV,NYJ,DL,16971,https://www.rotowire.com/football/player/will-mcdonald-iv-16971
00-0039143,Isaiah Foskey,CIN,DL,16682,https://www.rotowire.com/football/player/isaiah-foskey-16682
00-0039144,Luke Musgrave,GB,TE,16663,https://www.rotowire.com/football/player/luke-musgrave-16663
00-0039145,Joe Tippmann,NYJ,OL,NA,NA
00-0039146,Jayden Reed,GB,WR,16977,https://www.rotowire.com/football/player/jayden-reed-16977
00-0039147,Christian Gonzalez,NE,DB,16683,https://www.rotowire.com/football/player/christian-gonzalez-16683
00-0039148,Keion White,SF,DL,17109,https://www.rotowire.com/football/player/keion-white-17109
00-0039149,Quan Martin,WAS,DB,16817,https://www.rotowire.com/football/player/quan-martin-16817
00-0039150,Bryce Young,CAR,QB,16807,https://www.rotowire.com/football/player/bryce-young-16807
00-0039151,Emmanuel Forbes,LA,DB,17336,https://www.rotowire.com/football/player/emmanuel-forbes-17336
00-0039152,Will Levis,TEN,QB,16665,https://www.rotowire.com/football/player/will-levis-16665
00-0039155,BJ Ojulari,ARI,LB,17177,https://www.rotowire.com/football/player/bj-ojulari-17177
00-0039156,Julius Brents,MIA,DB,17112,https://www.rotowire.com/football/player/julius-brents-17112
00-0039157,Cody Mauch,TB,OL,NA,NA
00-0039158,Blake Freeland,IND,OL,NA,NA
00-0039163,C.J. Stroud,HOU,QB,16886,https://www.rotowire.com/football/player/cj-stroud-16886
00-0039164,Anthony Richardson,IND,QB,16653,https://www.rotowire.com/football/player/anthony-richardson-16653
00-0039165,Zach Charbonnet,SEA,RB,16897,https://www.rotowire.com/football/player/zach-charbonnet-16897
00-0039167,Joey Porter Jr.,PIT,DB,16896,https://www.rotowire.com/football/player/joey-porter-jr-16896
00-0039169,Devon Witherspoon,SEA,DB,17150,https://www.rotowire.com/football/player/devon-witherspoon-17150
00-0039172,Jake Bates,DET,K,17376,https://www.rotowire.com/football/player/jake-bates-17376
00-0039174,Chukwuebuka Godrick,KC,OL,NA,NA
00-0039176,Basil Okoye,BAL,DL,17495,https://www.rotowire.com/football/player/basil-okoye-17495
00-0039177,David Agoha,TEN,DL,NA,NA
00-0039178,Austin Ajiake,IND,LB,17301,https://www.rotowire.com/football/player/austin-ajiake-17301
00-0039207,Durell Nchami,IND,DL,17294,https://www.rotowire.com/football/player/durell-nchami-17294
00-0039229,Charlie Smyth,NO,K,18034,https://www.rotowire.com/football/player/charlie-smyth-18034
00-0039230,Dante Miller,NYG,RB,18036,https://www.rotowire.com/football/player/dante-miller-18036
00-0039232,Nate Wiggins,BAL,DB,17709,https://www.rotowire.com/football/player/nate-wiggins-17709
00-0039233,Roger Rosengarten,BAL,OL,NA,NA
00-0039234,T.J. Tampa,BAL,DB,17071,https://www.rotowire.com/football/player/tj-tampa-17071
00-0039235,Sanoussi Kane,TEN,DB,18080,https://www.rotowire.com/football/player/sanoussi-kane-18080
00-0039236,Johnny Wilson,PHI,WR,17011,https://www.rotowire.com/football/player/johnny-wilson-17011
00-0039237,Nick Samac,CAR,OL,NA,NA
00-0039239,Kalen King,ARI,DB,17739,https://www.rotowire.com/football/player/kalen-king-17739
00-0039241,Beau Brade,NYG,DB,17804,https://www.rotowire.com/football/player/beau-brade-17804
00-0039242,Corey Bullock,BAL,OL,NA,NA
00-0039244,Chris Collier,LV,RB,18118,https://www.rotowire.com/football/player/chris-collier-18118
00-0039259,Dayton Wade,BAL,WR,18127,https://www.rotowire.com/football/player/dayton-wade-18127
00-0039265,Gabe Hall,PHI,DL,NA,NA
00-0039266,Kendall Milton,CIN,RB,17970,https://www.rotowire.com/football/player/kendall-milton-17970
00-0039267,Andre' Sam,PHI,DB,18004,https://www.rotowire.com/football/player/andre-sam-18004
00-0039269,James Ester,MIA,DL,NA,NA
00-0039272,Donovan Jennings,GB,OL,NA,NA
00-0039275,Messiah Swinson,GB,TE,NA,NA
00-0039277,Jimmy Ciarlo,BUF,LB,NA,NA
00-0039284,Braiden McGregor,NYJ,DL,17816,https://www.rotowire.com/football/player/braiden-mcgregor-17816
00-0039285,Jarius Monroe,NYJ,DB,18207,https://www.rotowire.com/football/player/jarius-monroe-18207
00-0039288,Jackson Sirmon,NO,LB,18058,https://www.rotowire.com/football/player/jackson-sirmon-18058
00-0039289,Leonard Taylor III,NE,DL,17726,https://www.rotowire.com/football/player/leonard-taylor-iii-17726
00-0039291,Eric Watts,NYJ,DL,17954,https://www.rotowire.com/football/player/eric-watts-17954
00-0039292,Shemar Bartholomew,GB,DB,18200,https://www.rotowire.com/football/player/shemar-bartholomew-18200
00-0039299,George Holani,SEA,RB,17968,https://www.rotowire.com/football/player/george-holani-17968
00-0039305,Jack Westover,NE,RB,18083,https://www.rotowire.com/football/player/jack-westover-18083
00-0039309,Byron Murphy II,SEA,DL,17736,https://www.rotowire.com/football/player/byron-murphy-ii-17736
00-0039310,Trevor Keegan,DAL,OL,NA,NA
00-0039312,Miles Battle,MIA,DB,18219,https://www.rotowire.com/football/player/miles-battle-18219
00-0039313,Swayze Bozeman,CIN,LB,18220,https://www.rotowire.com/football/player/swayze-bozeman-18220
00-0039317,Ethan Driskell,KC,OL,NA,NA
00-0039323,Ryan Rehkow,CIN,P,18230,https://www.rotowire.com/football/player/ryan-rehkow-18230
00-0039324,Christian Roland-Wallace,KC,DB,17991,https://www.rotowire.com/football/player/christian-roland-wallace-17991
00-0039325,Carson Steele,PHI,RB,17909,https://www.rotowire.com/football/player/carson-steele-17909
00-0039332,C.J. Ravenell,TEN,DL,18224,https://www.rotowire.com/football/player/cj-ravenell-18224
00-0039333,Brandon Codrington,HOU,DB,18225,https://www.rotowire.com/football/player/brandon-codrington-18225
00-0039337,Malik Nabers,NYG,WR,17704,https://www.rotowire.com/football/player/malik-nabers-17704
00-0039338,Brock Bowers,LV,TE,17693,https://www.rotowire.com/football/player/brock-bowers-17693
00-0039339,Taliese Fuaga,NO,OL,NA,NA
00-0039340,Laiatu Latu,IND,DL,17714,https://www.rotowire.com/football/player/laiatu-latu-17714
00-0039341,Tyler Guyton,DAL,OL,NA,NA
00-0039342,Xavier Legette,CAR,WR,17734,https://www.rotowire.com/football/player/xavier-legette-17734
00-0039343,Kamari Lassiter,HOU,DB,17725,https://www.rotowire.com/football/player/kamari-lassiter-17725
00-0039344,Jonathon Brooks,CAR,RB,17747,https://www.rotowire.com/football/player/jonathon-brooks-17747
00-0039345,Renardo Green,SF,DB,17981,https://www.rotowire.com/football/player/renardo-green-17981
00-0039346,Junior Colson,LAC,LB,17675,https://www.rotowire.com/football/player/junior-colson-17675
00-0039347,Trevin Wallace,CAR,LB,17872,https://www.rotowire.com/football/player/trevin-wallace-17872
00-0039348,Cooper Beebe,DAL,OL,NA,NA
00-0039349,DJ Glaze,LV,OL,NA,NA
00-0039350,Zak Zinter,CLE,OL,NA,NA
00-0039351,Dominick Puni,SF,OL,NA,NA
00-0039352,Marist Liufau,DAL,LB,17769,https://www.rotowire.com/football/player/marist-liufau-17769
00-0039353,Jarrian Jones,JAX,DB,17778,https://www.rotowire.com/football/player/jarrian-jones-17778
00-0039354,McKinnley Jackson,CIN,DL,17780,https://www.rotowire.com/football/player/mckinnley-jackson-17780
00-0039355,Luke McCaffrey,WAS,WR,17820,https://www.rotowire.com/football/player/luke-mccaffrey-17820
00-0039356,Ja'Tavion Sanders,CAR,TE,17748,https://www.rotowire.com/football/player/jatavion-sanders-17748
00-0039357,Decamerion Richardson,LV,DB,17983,https://www.rotowire.com/football/player/decamerion-richardson-17983
00-0039358,Mason McCormick,PIT,OL,NA,NA
00-0039359,Cade Stover,HOU,TE,17794,https://www.rotowire.com/football/player/cade-stover-17794
00-0039360,Malik Mustapha,SF,DB,17808,https://www.rotowire.com/football/player/malik-mustapha-17808
00-0039361,Bucky Irving,TB,RB,17784,https://www.rotowire.com/football/player/bucky-irving-17784
00-0039362,Giovanni Manu,DET,OL,NA,NA
00-0039363,Isaac Guerendo,SF,RB,17947,https://www.rotowire.com/football/player/isaac-guerendo-17947
00-0039364,Sione Vaki,DET,RB,17760,https://www.rotowire.com/football/player/sione-vaki-17760
00-0039365,Jacob Cowing,SF,WR,17008,https://www.rotowire.com/football/player/jacob-cowing-17008
00-0039366,Tarheeb Still,LAC,DB,17936,https://www.rotowire.com/football/player/tarheeb-still-17936
00-0039367,Xavier Thomas,HOU,LB,17959,https://www.rotowire.com/football/player/xavier-thomas-17959
00-0039368,Jordan Magee,WAS,LB,17882,https://www.rotowire.com/football/player/jordan-magee-17882
00-0039369,Cam Hart,LAC,DB,17843,https://www.rotowire.com/football/player/cam-hart-17843
00-0039370,JD Bertrand,ATL,LB,17810,https://www.rotowire.com/football/player/jd-bertrand-17810
00-0039371,Kris Abrams-Draine,DEN,DB,17828,https://www.rotowire.com/football/player/kris-abrams-draine-17828
00-0039372,Jarvis Brownlee Jr.,NYJ,DB,17994,https://www.rotowire.com/football/player/jarvis-brownlee-jr-17994
00-0039373,Audric Estimé,NO,RB,17788,https://www.rotowire.com/football/player/audric-estim-17788
00-0039374,Tommy Eichenberg,LV,LB,17825,https://www.rotowire.com/football/player/tommy-eichenberg-17825
00-0039375,Josh Newton,CIN,DB,17744,https://www.rotowire.com/football/player/josh-newton-17744
00-0039376,Spencer Rattler,NO,QB,17782,https://www.rotowire.com/football/player/spencer-rattler-17782
00-0039377,Jaylon Carlies,IND,LB,18006,https://www.rotowire.com/football/player/jaylon-carlies-18006
00-0039379,Jamari Thrash,CLE,WR,17686,https://www.rotowire.com/football/player/jamari-thrash-17686
00-0039380,Chau Smith-Wade,CAR,DB,17877,https://www.rotowire.com/football/player/chau-smith-wade-17877
00-0039381,Dominique Hampton,CHI,DB,17998,https://www.rotowire.com/football/player/dominique-hampton-17998
00-0039382,Christian Jones,ARI,OL,NA,NA
00-0039383,Jaylin Simpson,GB,DB,17841,https://www.rotowire.com/football/player/jaylin-simpson-17841
00-0039384,Tyrone Tracy Jr.,NYG,RB,17967,https://www.rotowire.com/football/player/tyrone-tracy-jr-17967
00-0039386,Bub Means,NO,WR,17942,https://www.rotowire.com/football/player/bub-means-17942
00-0039387,Caelen Carson,DAL,DB,17759,https://www.rotowire.com/football/player/caelen-carson-17759
00-0039388,Jaylan Ford,NO,LB,17864,https://www.rotowire.com/football/player/jaylan-ford-17864
00-0039389,Logan Lee,PIT,DL,17935,https://www.rotowire.com/football/player/logan-lee-17935
00-0039390,Marcellas Dial Jr.,NE,DB,17984,https://www.rotowire.com/football/player/marcellas-dial-jr-17984
00-0039391,Kimani Vidal,LAC,RB,17821,https://www.rotowire.com/football/player/kimani-vidal-17821
00-0039392,Jha'Quan Jackson,HOU,WR,17972,https://www.rotowire.com/football/player/jhaquan-jackson-17972
00-0039394,Casey Washington,ATL,WR,18044,https://www.rotowire.com/football/player/casey-washington-18044
00-0039395,Jamal Hill,HOU,LB,18059,https://www.rotowire.com/football/player/jamal-hill-18059
00-0039396,Mekhi Wingo,DET,DL,17750,https://www.rotowire.com/football/player/mekhi-wingo-17750
00-0039397,Tejhaun Palmer,ARI,WR,18073,https://www.rotowire.com/football/player/tejhaun-palmer-18073
00-0039398,Joe Milton III,DAL,QB,17830,https://www.rotowire.com/football/player/joe-milton-iii-17830
00-0039400,Zion Logue,BUF,DL,17949,https://www.rotowire.com/football/player/zion-logue-17949
00-0039401,Khristian Boyd,NO,DL,18055,https://www.rotowire.com/football/player/khristian-boyd-18055
00-0039402,Jaden Crumedy,GB,DL,17885,https://www.rotowire.com/football/player/jaden-crumedy-17885
00-0039404,Will Reichard,MIN,K,17922,https://www.rotowire.com/football/player/will-reichard-17922
00-0039405,Jawhar Jordan,HOU,RB,17916,https://www.rotowire.com/football/player/jawhar-jordan-17916
00-0039406,Nathaniel Watson,CLE,LB,17898,https://www.rotowire.com/football/player/nathaniel-watson-17898
00-0039407,Dylan Laube,LV,RB,17818,https://www.rotowire.com/football/player/dylan-laube-17818
00-0039408,Christian Mahogany,DET,OL,NA,NA
00-0039409,Cam Little,JAX,K,17926,https://www.rotowire.com/football/player/cam-little-17926
00-0039410,Ryan Flournoy,DAL,WR,17974,https://www.rotowire.com/football/player/ryan-flournoy-17974
00-0039411,Elijah Klein,TB,OL,NA,NA
00-0039412,Javontae Jean-Baptiste,WAS,LB,17953,https://www.rotowire.com/football/player/javontae-jean-baptiste-17953
00-0039414,Daijahn Anthony,CIN,DB,17997,https://www.rotowire.com/football/player/daijahn-anthony-17997
00-0039415,Brenden Rice,GB,WR,17756,https://www.rotowire.com/football/player/brenden-rice-17756
00-0039416,Jaden Davis,ARI,DB,18076,https://www.rotowire.com/football/player/jaden-davis-18076
00-0039417,Myles Harden,CLE,DB,17995,https://www.rotowire.com/football/player/myles-harden-17995
00-0039418,MJ Devonshire,GB,DB,17993,https://www.rotowire.com/football/player/mj-devonshire-17993
00-0039419,Michael Jurgens,MIN,OL,NA,NA
00-0039420,Jaheim Bell,PIT,TE,17848,https://www.rotowire.com/football/player/jaheim-bell-17848
00-0039421,Levi Drake Rodriguez,MIN,DL,18078,https://www.rotowire.com/football/player/levi-drake-rodriguez-18078
00-0039422,Nathan Thomas,DAL,OL,NA,NA
00-0039423,Jonah Laulu,LV,DL,18056,https://www.rotowire.com/football/player/jonah-laulu-18056
00-0039424,Devaughn Vele,NO,WR,17975,https://www.rotowire.com/football/player/devaughn-vele-17975
00-0039425,Myles Cole,NO,DL,17905,https://www.rotowire.com/football/player/myles-cole-17905
00-0039427,Solomon Byrd,HOU,DL,17956,https://www.rotowire.com/football/player/solomon-byrd-17956
00-0039430,James Williams,TEN,LB,17834,https://www.rotowire.com/football/player/james-williams-17834
00-0039431,Jowon Briggs,NYJ,DL,18079,https://www.rotowire.com/football/player/jowon-briggs-18079
00-0039433,Marcus Harris,KC,DL,17840,https://www.rotowire.com/football/player/marcus-harris-17840
00-0039435,Tatum Bethune,SF,LB,17961,https://www.rotowire.com/football/player/tatum-bethune-17961
00-0039436,Jaylen Harrell,TEN,LB,17682,https://www.rotowire.com/football/player/jaylen-harrell-17682
00-0039437,Cornelius Johnson,BAL,WR,17051,https://www.rotowire.com/football/player/cornelius-johnson-17051
00-0039438,Nick Gargiulo,DEN,OL,NA,NA
00-0039442,Kingsley Eguakun,CLE,OL,NA,NA
00-0039445,Hogan Hatten,DET,LS,NA,NA
00-0039446,Bryan Hudson,NYG,OL,NA,NA
00-0039448,Loren Strickland,DET,DB,18341,https://www.rotowire.com/football/player/loren-strickland-18341
00-0039451,Isaiah Williams,NYJ,WR,17977,https://www.rotowire.com/football/player/isaiah-williams-17977
00-0039454,Beanie Bishop Jr.,NO,DB,17933,https://www.rotowire.com/football/player/beanie-bishop-jr-17933
00-0039458,Brenden Bates,CLE,TE,18253,https://www.rotowire.com/football/player/brenden-bates-18253
00-0039459,Theo Benedet,CHI,OL,NA,NA
00-0039460,Carl Jones,BAL,LB,18255,https://www.rotowire.com/football/player/carl-jones-18255
00-0039461,Jamree Kromah,CHI,DL,NA,NA
00-0039465,Reddy Steward,DAL,DB,18259,https://www.rotowire.com/football/player/reddy-steward-18259
00-0039469,Te'Cory Couch,BUF,DB,NA,NA
00-0039471,Frank Gore Jr.,BUF,RB,17853,https://www.rotowire.com/football/player/frank-gore-jr-17853
00-0039473,Xavier Johnson,CIN,WR,18295,https://www.rotowire.com/football/player/xavier-johnson-18295
00-0039475,Keni-H Lovely,JAX,DB,NA,NA
00-0039481,Storm Duck,MIA,DB,18276,https://www.rotowire.com/football/player/storm-duck-18276
00-0039485,Andrew Meyer,MIA,OL,NA,NA
00-0039488,Mark Perry,GB,DB,NA,NA
00-0039489,Hayden Rucci,SF,TE,18251,https://www.rotowire.com/football/player/hayden-rucci-18251
00-0039491,Jalen Coker,CAR,WR,17976,https://www.rotowire.com/football/player/jalen-coker-17976
00-0039498,Harrison Mevis,LA,K,17921,https://www.rotowire.com/football/player/harrison-mevis-17921
00-0039506,Alex Johnson,LA,DB,NA,NA
00-0039507,Marcellus Johnson,DAL,OL,NA,NA
00-0039508,Jake Kubas,NYG,OL,NA,NA
00-0039513,Chris Edmonds,CLE,DB,18289,https://www.rotowire.com/football/player/chris-edmonds-18289
00-0039515,Winston Reid,CLE,LB,18292,https://www.rotowire.com/football/player/winston-reid-18292
00-0039517,Lorenzo Thompson,PIT,OL,NA,NA
00-0039518,Treyton Welch,NO,TE,NA,NA
00-0039521,Xavier Weaver,ARI,WR,18041,https://www.rotowire.com/football/player/xavier-weaver-18041
00-0039526,Emany Johnson,LAC,LB,18244,https://www.rotowire.com/football/player/emany-johnson-18244
00-0039530,Brevyn Spann-Ford,DAL,TE,17908,https://www.rotowire.com/football/player/brevyn-spann-ford-17908
00-0039532,Julius Wood,DAL,DB,18247,https://www.rotowire.com/football/player/julius-wood-18247
00-0039534,Carter Bradley,JAX,QB,17918,https://www.rotowire.com/football/player/carter-bradley-17918
00-0039535,Andrew Coker,CIN,OL,NA,NA
00-0039539,Amari Gainer,NE,LB,18140,https://www.rotowire.com/football/player/amari-gainer-18140
00-0039544,Will Putnam,LV,OL,NA,NA
00-0039555,Steven Jones,PIT,OL,NA,NA
00-0039565,Levelle Bailey,DEN,LB,18343,https://www.rotowire.com/football/player/levelle-bailey-18343
00-0039566,Omar Brown,MIA,DB,NA,NA
00-0039567,Nik Constantinou,CLE,P,NA,NA
00-0039568,Frank Crum,DEN,OL,NA,NA
00-0039570,Jordan Miller,DEN,DL,NA,NA
00-0039576,Spencer Shrader,IND,K,18268,https://www.rotowire.com/football/player/spencer-shrader-18268
00-0039577,Kedon Slovis,ARI,QB,17979,https://www.rotowire.com/football/player/kedon-slovis-17979
00-0039578,Dalton Tucker,IND,OL,NA,NA
00-0039582,Marcus Banks,TB,DB,NA,NA
00-0039586,Tyrek Funderburk,CAR,DB,18061,https://www.rotowire.com/football/player/tyrek-funderburk-18061
00-0039589,Kameron Johnson,TB,WR,18307,https://www.rotowire.com/football/player/kameron-johnson-18307
00-0039596,Rashad Wisdom,TB,DB,18402,https://www.rotowire.com/football/player/rashad-wisdom-18402
00-0039601,Demani Richardson,CAR,DB,18002,https://www.rotowire.com/football/player/demani-richardson-18002
00-0039603,British Brooks,HOU,RB,18300,https://www.rotowire.com/football/player/british-brooks-18300
00-0039609,Kyler Baugh,PIT,DL,NA,NA
00-0039620,Rico Payton,NYG,DB,18110,https://www.rotowire.com/football/player/rico-payton-18110
00-0039622,Isaiah Stalbird,NO,LB,18111,https://www.rotowire.com/football/player/isaiah-stalbird-18111
00-0039623,Mason Tipton,NO,WR,18107,https://www.rotowire.com/football/player/mason-tipton-18107
00-0039624,Kyle Hergel,CHI,OL,NA,NA
00-0039626,Cole Burgess,PIT,WR,18281,https://www.rotowire.com/football/player/cole-burgess-18281
00-0039631,Cam Grandy,CIN,TE,18284,https://www.rotowire.com/football/player/cam-grandy-18284
00-0039632,PJ Jules,CIN,DB,18066,https://www.rotowire.com/football/player/pj-jules-18066
00-0039634,Austin McNamara,NYJ,P,17924,https://www.rotowire.com/football/player/austin-mcnamara-17924
00-0039637,Maema Njongmeta,CAR,LB,17964,https://www.rotowire.com/football/player/maema-njongmeta-17964
00-0039648,David Martin-Robinson,TEN,TE,18301,https://www.rotowire.com/football/player/david-martin-robinson-18301
00-0039650,Bryce Oliver,TEN,WR,18302,https://www.rotowire.com/football/player/bryce-oliver-18302
00-0039652,Jabari Small,DET,RB,17944,https://www.rotowire.com/football/player/jabari-small-17944
00-0039655,Karsen Barnhart,GB,OL,NA,NA
00-0039660,Thomas Harper,DET,DB,18134,https://www.rotowire.com/football/player/thomas-harper-18134
00-0039676,Chigozie Anusiem,LV,DB,18155,https://www.rotowire.com/football/player/chigozie-anusiem-18155
00-0039677,Sam Hartman,WAS,QB,17664,https://www.rotowire.com/football/player/sam-hartman-17664
00-0039679,Ben Nikkel,IND,WR,NA,NA
00-0039681,Tyler Owens,WAS,DB,17999,https://www.rotowire.com/football/player/tyler-owens-17999
00-0039685,A.J. Woods,ATL,DB,NA,NA
00-0039686,Colson Yankoff,WAS,TE,18160,https://www.rotowire.com/football/player/colson-yankoff-18160
00-0039692,Dell Pettus,NE,DB,18149,https://www.rotowire.com/football/player/dell-pettus-18149
00-0039696,Evan Anderson,SF,DL,17875,https://www.rotowire.com/football/player/evan-anderson-17875
00-0039700,Drake Nugent,SF,OL,NA,NA
00-0039703,Cody Schrader,DEN,RB,17829,https://www.rotowire.com/football/player/cody-schrader-17829
00-0039710,Jeshaun Jones,MIN,WR,17691,https://www.rotowire.com/football/player/jeshaun-jones-17691
00-0039714,Dwight McGlothern,MIN,DB,17992,https://www.rotowire.com/football/player/dwight-mcglothern-17992
00-0039716,Doug Nester,PIT,OL,NA,NA
00-0039718,Bo Richter,MIN,LB,18182,https://www.rotowire.com/football/player/bo-richter-18182
00-0039720,Taki Taimani,MIN,DL,18184,https://www.rotowire.com/football/player/taki-taimani-18184
00-0039722,JaQuae Jackson,LAC,WR,NA,NA
00-0039725,Jayden Price,NO,DB,NA,NA
00-0039731,JC Latham,TEN,OL,NA,NA
00-0039732,Bo Nix,DEN,QB,16995,https://www.rotowire.com/football/player/bo-nix-16995
00-0039733,Ruke Orhorhoro,JAX,DL,17762,https://www.rotowire.com/football/player/ruke-orhorhoro-17762
00-0039734,Braden Fiske,LA,DL,17775,https://www.rotowire.com/football/player/braden-fiske-17775
00-0039735,Jackson Powers-Johnson,LV,OL,NA,NA
00-0039736,Matt Goncalves,IND,OL,NA,NA
00-0039737,Tip Reiman,ARI,TE,17966,https://www.rotowire.com/football/player/tip-reiman-17966
00-0039738,Blake Corum,LA,RB,17690,https://www.rotowire.com/football/player/blake-corum-17690
00-0039739,Roman Wilson,PIT,WR,17043,https://www.rotowire.com/football/player/roman-wilson-17043
00-0039740,Jalyx Hunt,PHI,LB,17951,https://www.rotowire.com/football/player/jalyx-hunt-17951
00-0039741,Payton Wilson,PIT,LB,17758,https://www.rotowire.com/football/player/payton-wilson-17758
00-0039742,Javon Foster,CIN,OL,NA,NA
00-0039743,Jordan Jefferson,CIN,DL,17813,https://www.rotowire.com/football/player/jordan-jefferson-17813
00-0039744,Tanor Bortolini,IND,OL,NA,NA
00-0039745,Tory Taylor,CHI,P,17925,https://www.rotowire.com/football/player/tory-taylor-17925
00-0039746,Will Shipley,PHI,RB,17802,https://www.rotowire.com/football/player/will-shipley-17802
00-0039747,Ainias Smith,CAR,WR,17015,https://www.rotowire.com/football/player/ainias-smith-17015
00-0039749,Tyler Davis,LA,DL,17799,https://www.rotowire.com/football/player/tyler-davis-17799
00-0039751,Jordan Whittington,LA,WR,17688,https://www.rotowire.com/football/player/jordan-whittington-17688
00-0039752,Cedric Johnson,CIN,DL,17847,https://www.rotowire.com/football/player/cedric-johnson-17847
00-0039753,Beaux Limmer,LA,OL,NA,NA
00-0039754,Devin Culp,TB,TE,17965,https://www.rotowire.com/football/player/devin-culp-17965
00-0039755,KT Leveston,CLE,OL,NA,NA
00-0039757,Terrell Jennings,NE,RB,18368,https://www.rotowire.com/football/player/terrell-jennings-18368
